StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600889,南京化纤,2014-11-03,7.9100,8.0900,7.9000,8.0300
600889,南京化纤,2014-11-04,8.0100,8.0200,7.8500,7.9400
600889,南京化纤,2014-11-05,7.9200,8.0000,7.8500,7.9600
600889,南京化纤,2014-11-06,7.9500,7.9500,7.6900,7.8400
600889,南京化纤,2014-11-07,7.8400,7.8800,7.5300,7.6800
600889,南京化纤,2014-11-10,7.6500,7.8700,7.6200,7.8500
600889,南京化纤,2014-11-11,7.8800,7.8800,7.3600,7.4000
600889,南京化纤,2014-11-12,7.4000,7.5400,7.3700,7.4900
600889,南京化纤,2014-11-13,7.3600,7.4300,7.1600,7.2000
600889,南京化纤,2014-11-14,7.2100,7.3300,7.0500,7.3200
600889,南京化纤,2014-11-17,7.2800,7.4500,7.1500,7.3800
600889,南京化纤,2014-11-18,7.3600,7.4900,7.3300,7.4800
600889,南京化纤,2014-11-19,7.4900,7.5500,7.4300,7.5400
600889,南京化纤,2014-11-20,7.5000,7.5700,7.4300,7.5000
600889,南京化纤,2014-11-21,7.5000,7.5900,7.4800,7.5800
600889,南京化纤,2014-11-24,7.6300,7.8400,7.6300,7.7300
600889,南京化纤,2014-11-25,7.7200,8.0400,7.6900,8.0400
600889,南京化纤,2014-11-26,8.1000,8.2400,7.9400,8.1400
600889,南京化纤,2014-11-27,8.1600,8.1600,8.0000,8.0700
600889,南京化纤,2014-11-28,8.0800,8.4200,8.0200,8.2400
600889,南京化纤,2014-12-01,8.2400,8.4000,7.9700,8.3900
600889,南京化纤,2014-12-02,8.4000,9.2300,8.4000,9.2000
600889,南京化纤,2014-12-03,9.1100,9.1600,8.7900,9.0100
600889,南京化纤,2014-12-04,8.9200,9.1800,8.8500,9.0100
600889,南京化纤,2014-12-05,8.9600,8.9600,8.2900,8.5400
600889,南京化纤,2014-12-08,8.5000,8.5000,8.3100,8.3700
600889,南京化纤,2014-12-09,8.3600,8.3700,7.8800,7.8800
600889,南京化纤,2014-12-10,7.7800,8.2800,7.7000,8.1700
600889,南京化纤,2014-12-11,8.1800,8.3400,8.0200,8.3300
600889,南京化纤,2014-12-12,8.3700,8.5000,8.2400,8.3900
600889,南京化纤,2014-12-15,8.3400,8.4900,8.2200,8.4400
600889,南京化纤,2014-12-16,8.4500,8.4800,8.2500,8.3500
600889,南京化纤,2014-12-17,8.3500,8.3600,8.0300,8.1200
600889,南京化纤,2014-12-18,8.1000,8.2400,8.0600,8.0900
600889,南京化纤,2014-12-19,8.0800,8.0800,7.7000,7.9100
600889,南京化纤,2014-12-22,7.7900,8.2200,7.6100,8.1800
600889,南京化纤,2014-12-23,8.1500,8.3700,7.9600,8.1600
600889,南京化纤,2014-12-24,8.1700,8.5000,8.1700,8.4800
600889,南京化纤,2014-12-25,8.4700,8.5200,8.2700,8.5100
600889,南京化纤,2014-12-26,8.4900,8.6700,8.4100,8.5700
600889,南京化纤,2014-12-29,8.5600,8.5600,8.1200,8.2300
600889,南京化纤,2014-12-30,8.2300,8.2300,7.8800,7.9800
600889,南京化纤,2014-12-31,7.8800,8.1200,7.8600,8.1100
