StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
601318,中国平安,2014-09-01,42.6000,42.8000,42.4500,42.6300
601318,中国平安,2014-09-02,42.7500,43.0200,42.3600,43.0000
601318,中国平安,2014-09-03,43.0500,43.6000,43.0400,43.4000
601318,中国平安,2014-09-04,43.5100,44.0500,43.3600,43.9800
601318,中国平安,2014-09-05,44.1300,44.5700,43.7500,44.1400
601318,中国平安,2014-09-09,44.0800,44.4500,43.5400,43.6200
601318,中国平安,2014-09-10,43.3500,43.3500,42.9000,43.1600
601318,中国平安,2014-09-11,43.0900,43.7500,42.8000,43.0200
601318,中国平安,2014-09-12,42.7000,42.9100,42.5300,42.8800
601318,中国平安,2014-09-15,42.5500,42.6100,42.0500,42.2600
601318,中国平安,2014-09-16,42.3400,42.4300,41.8000,41.8300
601318,中国平安,2014-09-17,42.1000,42.1000,41.8000,41.9100
601318,中国平安,2014-09-18,41.8500,42.2000,41.7200,42.0000
601318,中国平安,2014-09-19,42.0300,42.4600,41.9500,42.3900
601318,中国平安,2014-09-22,42.2000,42.2000,41.0000,41.0300
601318,中国平安,2014-09-23,41.0700,41.3600,40.9100,41.2800
601318,中国平安,2014-09-24,41.0600,42.4000,41.0600,42.3500
601318,中国平安,2014-09-25,42.5100,42.6900,41.8500,41.9500
601318,中国平安,2014-09-26,41.8600,41.9500,41.4700,41.8100
601318,中国平安,2014-09-29,41.9800,41.9900,41.3700,41.6000
601318,中国平安,2014-09-30,41.6800,41.7000,41.3000,41.3400
601318,中国平安,2014-10-08,41.5000,41.8800,41.2800,41.8700
601318,中国平安,2014-10-09,41.8900,42.2900,41.8000,41.9000
601318,中国平安,2014-10-10,41.7300,41.7300,41.3000,41.3800
601318,中国平安,2014-10-13,41.1500,41.1900,40.6400,40.8800
601318,中国平安,2014-10-14,40.8600,41.1500,40.6500,40.7500
601318,中国平安,2014-10-15,40.8800,41.3700,40.6700,41.3500
601318,中国平安,2014-10-16,40.9900,41.6600,40.8400,41.1300
601318,中国平安,2014-10-17,41.2500,41.4500,40.8100,41.1600
601318,中国平安,2014-10-20,41.3900,41.7500,41.1300,41.2700
601318,中国平安,2014-10-21,41.2300,41.5300,40.9200,40.9600
601318,中国平安,2014-10-22,41.1400,41.9000,41.0200,41.4200
601318,中国平安,2014-10-23,41.3100,41.8400,41.0800,41.1400
601318,中国平安,2014-10-24,41.1100,41.3300,41.0200,41.0700
601318,中国平安,2014-10-27,40.5600,40.6400,39.9600,40.1100
601318,中国平安,2014-10-28,40.1600,40.7400,40.1500,40.7100
601318,中国平安,2014-10-29,41.5000,42.2000,41.3200,42.0500
601318,中国平安,2014-10-30,41.9800,42.1600,41.6000,42.0400
601318,中国平安,2014-10-31,42.2500,43.4600,42.1700,43.0000
601318,中国平安,2014-11-03,43.2000,43.5800,42.7000,42.8800
601318,中国平安,2014-11-04,42.9400,42.9500,42.4200,42.5400
601318,中国平安,2014-11-05,42.5800,42.7100,42.2400,42.5100
601318,中国平安,2014-11-06,42.5400,42.6800,41.9500,42.1400
601318,中国平安,2014-11-10,43.2100,43.5000,42.4100,42.9300
601318,中国平安,2014-11-11,43.1500,44.3300,42.8500,43.0500
601318,中国平安,2014-11-12,42.9800,43.8800,42.7500,43.8100
601318,中国平安,2014-11-13,44.1200,44.8800,43.8800,44.3000
601318,中国平安,2014-11-14,44.1000,44.6000,43.5700,44.5300
601318,中国平安,2014-11-17,45.8500,45.8900,43.3600,43.4400
601318,中国平安,2014-11-18,43.3700,43.5500,42.4100,42.5800
601318,中国平安,2014-11-19,42.6000,42.9100,42.4400,42.5700
601318,中国平安,2014-11-20,42.4500,43.4300,42.2800,42.9100
601318,中国平安,2014-11-21,42.8000,44.2100,42.4000,43.9800
601318,中国平安,2014-11-24,44.8800,46.6000,44.6000,45.8500
601318,中国平安,2014-11-25,45.7900,46.1500,45.6200,45.8700
601318,中国平安,2014-11-26,46.0100,48.1500,45.9000,47.8800
601318,中国平安,2014-11-27,48.7000,49.7000,48.2000,48.8400
601318,中国平安,2014-11-28,48.8800,49.9300,48.1100,49.6300
601318,中国平安,2014-12-01,53.0000,53.8500,50.6000,50.7500
601318,中国平安,2014-12-02,50.5000,55.3800,50.3600,54.2900
601318,中国平安,2014-12-03,54.7000,57.2100,53.7500,55.0100
601318,中国平安,2014-12-04,55.0400,60.2400,54.5800,59.9900
601318,中国平安,2014-12-05,60.8200,63.0000,57.0200,59.1300
601318,中国平安,2014-12-08,59.1000,64.9800,58.0100,64.8300
601318,中国平安,2014-12-09,62.4000,67.1200,58.3500,59.3200
601318,中国平安,2014-12-10,60.0000,61.0000,56.4500,59.6400
601318,中国平安,2014-12-11,58.0000,59.4200,56.6100,56.8200
601318,中国平安,2014-12-12,57.1200,59.1500,56.8200,57.0700
601318,中国平安,2014-12-15,56.9800,58.2000,56.5100,57.9900
601318,中国平安,2014-12-16,58.6800,63.1900,58.2000,63.1000
601318,中国平安,2014-12-17,63.6500,64.8000,61.7100,63.7200
601318,中国平安,2014-12-18,65.0000,67.9800,64.0000,65.7400
601318,中国平安,2014-12-19,66.8800,66.8800,62.5000,64.9500
601318,中国平安,2014-12-22,65.2000,68.3000,64.6000,65.8500
601318,中国平安,2014-12-23,64.6900,70.2000,63.5200,65.3700
601318,中国平安,2014-12-24,65.4600,65.8900,59.9000,60.7100
601318,中国平安,2014-12-25,61.2000,63.8800,60.3000,63.4100
601318,中国平安,2014-12-26,63.9900,68.1100,63.6000,67.8100
601318,中国平安,2014-12-29,70.5200,74.2200,68.1000,70.9800
601318,中国平安,2014-12-30,70.1600,73.9800,69.7500,72.7800
601318,中国平安,2014-12-31,73.5000,74.8800,72.2900,74.7100
