StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600004,白云机场,2015-12-01,13.2600,13.4800,13.1200,13.4600
600004,白云机场,2015-12-02,13.3500,13.9200,13.2800,13.8900
600004,白云机场,2015-12-03,13.9000,14.0300,13.7700,13.9500
600004,白云机场,2015-12-04,13.8200,13.9300,13.6500,13.7000
600004,白云机场,2015-12-07,13.7600,14.0400,13.7600,13.9500
600004,白云机场,2015-12-08,13.8700,14.0800,13.7100,13.7300
600004,白云机场,2015-12-09,13.6900,13.8900,13.6000,13.7000
600004,白云机场,2015-12-10,13.7000,13.8500,13.6500,13.7300
600004,白云机场,2015-12-11,13.6700,13.9300,13.6300,13.8100
600004,白云机场,2015-12-14,13.7000,14.1200,13.6200,14.1000
600004,白云机场,2015-12-15,14.1000,14.1500,13.8900,13.9700
600004,白云机场,2015-12-16,14.0800,14.2100,14.0000,14.0300
600004,白云机场,2015-12-17,14.1300,14.2900,14.0600,14.2500
600004,白云机场,2015-12-18,14.2400,14.5600,14.2100,14.3600
600004,白云机场,2015-12-21,14.2500,15.2000,14.2400,14.7500
600004,白云机场,2015-12-22,14.8800,14.8800,14.5700,14.7700
600004,白云机场,2015-12-23,14.7500,14.8900,14.3000,14.4500
600004,白云机场,2015-12-24,14.3800,14.4900,14.2000,14.3500
600004,白云机场,2015-12-25,14.3600,14.5300,14.2300,14.4300
600004,白云机场,2015-12-28,14.5900,14.5900,13.9900,14.0100
600004,白云机场,2015-12-29,13.9900,14.1500,13.9300,14.1300
600004,白云机场,2015-12-30,14.1900,14.2300,14.0400,14.1600
600004,白云机场,2015-12-31,14.2200,14.3900,14.2000,14.2300
