StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600005,武钢股份,2014-12-04,3.0200,3.1100,2.9900,3.1000
600005,武钢股份,2014-12-05,3.1100,3.1500,2.9100,2.9800
600005,武钢股份,2014-12-08,2.9700,3.2100,2.9200,3.1400
600005,武钢股份,2014-12-09,3.1100,3.3500,3.0100,3.0500
600005,武钢股份,2014-12-10,3.0300,3.1400,2.9600,3.1200
600005,武钢股份,2014-12-11,3.1100,3.4300,3.0700,3.4300
600005,武钢股份,2014-12-12,3.4200,3.4500,3.2800,3.3300
600005,武钢股份,2014-12-15,3.3300,3.3700,3.2400,3.3100
600005,武钢股份,2014-12-16,3.3300,3.4300,3.3100,3.3900
600005,武钢股份,2014-12-17,3.3900,3.4900,3.3300,3.4000
600005,武钢股份,2014-12-18,3.4100,3.4700,3.3800,3.3900
600005,武钢股份,2014-12-19,3.3900,3.6600,3.3500,3.6300
600005,武钢股份,2014-12-22,3.6400,3.9400,3.6400,3.7400
600005,武钢股份,2014-12-23,3.7000,3.7000,3.4000,3.5000
600005,武钢股份,2014-12-24,3.4800,3.5300,3.3000,3.3500
600005,武钢股份,2014-12-25,3.3600,3.5300,3.3400,3.5200
600005,武钢股份,2014-12-26,3.5200,3.5900,3.4900,3.5700
600005,武钢股份,2014-12-29,3.5800,3.6600,3.5000,3.5800
600005,武钢股份,2014-12-30,3.6100,3.6500,3.4400,3.5000
600005,武钢股份,2014-12-31,3.5300,3.5900,3.4800,3.5800
