Stkcd,Lstknm,TrdDt,Oppr,Hipr,Lopr,ClPr,Trdvol
000509,华塑控股,2004-12-27,3.3600,3.4100,3.3500,3.3600,290600
000509,华塑控股,2004-12-28,3.3400,3.3900,3.3400,3.3600,355043
000509,华塑控股,2004-12-29,3.3600,3.4300,3.3500,3.3600,260650
000509,华塑控股,2004-12-30,3.4200,3.4200,3.2900,3.3300,479880
000509,华塑控股,2004-12-31,3.3200,3.3700,3.0200,3.1000,1228808
000509,华塑控股,2005-01-04,3.0600,3.1200,3.0300,3.1000,288708
000509,华塑控股,2005-01-05,3.0900,3.2100,3.0800,3.1800,458940
000509,华塑控股,2005-01-06,3.1600,3.2000,3.0600,3.1100,714849
000509,华塑控股,2005-01-07,3.0700,3.1500,3.0600,3.1000,487800
000509,华塑控股,2005-01-10,3.0900,3.1600,3.0700,3.1500,412798
000509,华塑控股,2005-01-11,3.1500,3.2000,3.1100,3.1900,555775
000509,华塑控股,2005-01-12,3.1800,3.2600,3.1400,3.2500,725532
000509,华塑控股,2005-01-13,3.2500,3.2700,3.2000,3.2400,910500
000509,华塑控股,2005-01-14,3.2700,3.3100,3.1500,3.2300,974183
000509,华塑控股,2005-01-17,3.2200,3.2200,3.1100,3.1300,432487
000509,华塑控股,2005-01-18,3.1600,3.2700,3.1100,3.2600,1084147
000509,华塑控股,2005-01-19,3.2700,3.3900,3.2400,3.3100,3573902
000509,华塑控股,2005-01-20,3.2900,3.3000,3.2000,3.2400,926607
000509,华塑控股,2005-01-21,3.2100,3.3000,3.1800,3.2800,952968
000509,华塑控股,2005-01-24,3.4300,3.4400,3.3000,3.3200,1160208
000509,华塑控股,2005-01-25,3.3000,3.3000,3.2300,3.2800,588215
000509,华塑控股,2005-01-26,3.2700,3.2800,3.2100,3.2300,411785
000509,华塑控股,2005-01-27,3.2000,3.2200,3.1400,3.1400,712860
000509,华塑控股,2005-01-28,3.1300,3.1700,3.0700,3.0900,589700
000509,华塑控股,2005-01-31,3.0700,3.0700,2.8800,2.9200,732148
000509,华塑控股,2005-02-01,2.9000,2.9800,2.8900,2.9000,465100
000509,华塑控股,2005-02-02,2.9100,3.0800,2.9100,3.0500,965894
000509,华塑控股,2005-02-03,3.0400,3.1200,3.0000,3.0300,832497
000509,华塑控股,2005-02-04,3.0500,3.0800,2.9900,3.0600,655875
000509,华塑控股,2005-02-16,3.0800,3.1800,3.0700,3.1300,1026774
000509,华塑控股,2005-02-17,3.1300,3.1400,3.0800,3.1400,528031
000509,华塑控股,2005-02-18,3.0900,3.2600,3.0900,3.2100,2119580
