Stkcd,Lstknm,TrdDt,OpPr,HiPr,LoPr,ClPr,TrdVol
600887,伊利股份,2018-10-24,25.6300,25.8400,23.5000,23.8000,140278050
600887,伊利股份,2018-10-25,23.0500,23.5900,22.8000,23.4400,90333497
600887,伊利股份,2018-10-26,23.5400,23.6600,22.7100,22.8100,64302420
600887,伊利股份,2018-10-29,22.4900,22.4900,20.6000,21.0400,87398887
600887,伊利股份,2018-10-30,21.5000,21.7800,20.7000,21.3700,71287162
600887,伊利股份,2018-10-31,21.3100,22.2100,21.3000,22.0800,58550943
600887,伊利股份,2018-11-01,22.4400,22.8700,22.2100,22.3100,56892747
600887,伊利股份,2018-11-02,23.2300,23.7900,22.5900,23.6100,92702716
600887,伊利股份,2018-11-05,23.2300,23.4400,22.8400,23.2200,51523260
600887,伊利股份,2018-11-06,23.2000,23.2000,22.5000,22.9000,38571947
600887,伊利股份,2018-11-07,23.0000,23.4500,22.8000,22.9100,38955631
600887,伊利股份,2018-11-08,23.1000,23.2500,22.8300,22.8800,26554671
600887,伊利股份,2018-11-09,22.8800,23.0700,22.5500,22.8700,28285273
600887,伊利股份,2018-11-12,22.7300,23.2800,22.7100,23.2000,28618360
600887,伊利股份,2018-11-13,22.9000,24.0500,22.8500,23.8700,60933984
600887,伊利股份,2018-11-14,23.9300,23.9900,23.4600,23.5400,36777144
600887,伊利股份,2018-11-15,23.4100,23.7500,23.3600,23.5500,28929292
600887,伊利股份,2018-11-16,23.5400,23.9100,23.5000,23.7500,41756547
600887,伊利股份,2018-11-19,23.5000,24.1400,23.5000,23.9000,36194695
600887,伊利股份,2018-11-20,23.7300,24.0000,23.4400,23.5200,27776104
600887,伊利股份,2018-11-21,23.4000,24.1100,23.2800,24.0000,44062540
600887,伊利股份,2018-11-22,24.0100,24.1800,23.8000,23.9400,15560036
600887,伊利股份,2018-11-23,23.7600,24.0300,23.4000,23.4500,19044897
600887,伊利股份,2018-11-26,23.6000,23.7200,23.2100,23.3500,18757703
600887,伊利股份,2018-11-27,23.3700,23.6200,23.1900,23.2300,15960192
600887,伊利股份,2018-11-28,23.3400,23.6800,23.1800,23.4800,22488122
600887,伊利股份,2018-11-29,23.7500,23.8500,23.4500,23.4500,21672657
600887,伊利股份,2018-11-30,23.5100,23.8800,23.4100,23.8300,25733507
600887,伊利股份,2018-12-03,24.6000,24.7000,24.0900,24.2400,56497920
600887,伊利股份,2018-12-04,24.3500,24.3900,23.8800,24.2000,34747543
600887,伊利股份,2018-12-05,23.8700,24.2300,23.6900,23.8000,36268808
600887,伊利股份,2018-12-06,23.5100,23.7900,22.8500,23.0000,63475173
600887,伊利股份,2018-12-07,23.1500,23.2400,22.8800,23.0200,19933514
600887,伊利股份,2018-12-10,22.7200,23.0900,22.2700,22.5800,30901520
600887,伊利股份,2018-12-11,22.5600,22.8500,22.5100,22.8500,24370603
600887,伊利股份,2018-12-12,22.9800,23.1200,22.7600,23.0000,19570008
600887,伊利股份,2018-12-13,23.0200,23.6400,23.0000,23.3900,35989109
600887,伊利股份,2018-12-14,23.3100,23.5400,23.2100,23.2900,25864884
600887,伊利股份,2018-12-17,23.2100,23.4000,22.7300,22.9500,29244955
600887,伊利股份,2018-12-18,22.6500,23.0000,22.5200,22.5800,32438547
600887,伊利股份,2018-12-19,22.6700,22.6700,22.0000,22.1000,34224125
600887,伊利股份,2018-12-20,22.0700,22.4800,21.9000,22.3300,29806510
600887,伊利股份,2018-12-21,22.2700,22.4300,21.9600,22.1200,26551465
600887,伊利股份,2018-12-24,22.0900,22.4100,21.9000,22.1800,17104834
600887,伊利股份,2018-12-25,21.9500,22.4800,21.7000,22.4300,31300751
600887,伊利股份,2018-12-26,22.3000,22.6000,22.3000,22.4200,19709630
600887,伊利股份,2018-12-27,22.6800,22.7500,22.2000,22.2000,25703915
600887,伊利股份,2018-12-28,22.2800,23.0500,22.2500,22.8800,46801306
600887,伊利股份,2019-01-02,23.0000,23.2300,22.2900,22.4800,29340297
600887,伊利股份,2019-01-03,22.5100,23.0000,22.1000,22.3000,31035564
600887,伊利股份,2019-01-04,22.1100,22.6700,22.0300,22.5200,27303954
600887,伊利股份,2019-01-07,22.7400,22.8500,22.4400,22.7700,31242117
600887,伊利股份,2019-01-08,22.7700,22.8900,22.4400,22.6000,27642219
600887,伊利股份,2019-01-09,22.9000,23.3000,22.6200,22.8000,58432965
600887,伊利股份,2019-01-10,22.7100,23.2400,22.6500,23.1000,34746330
600887,伊利股份,2019-01-11,23.2000,23.5500,23.0800,23.5100,31641154
600887,伊利股份,2019-01-14,23.3900,23.4400,23.0100,23.1900,18620856
600887,伊利股份,2019-01-15,23.3800,24.1700,23.2400,24.1000,54218809
600887,伊利股份,2019-01-16,24.0100,24.5100,23.9000,24.0000,33038417
600887,伊利股份,2019-01-17,24.2500,24.4100,23.8300,24.0700,28371763
600887,伊利股份,2019-01-18,24.2000,24.5800,24.0500,24.4500,37056170
600887,伊利股份,2019-01-21,24.2600,24.9000,24.2200,24.7800,41874504
600887,伊利股份,2019-01-22,24.6500,24.7200,24.3000,24.4300,20221454
600887,伊利股份,2019-01-23,24.3100,24.5700,24.0800,24.3000,22569573
600887,伊利股份,2019-01-24,24.4300,24.4500,24.1100,24.3400,15727869
600887,伊利股份,2019-01-25,24.5100,24.7800,24.2500,24.4300,26780676
600887,伊利股份,2019-01-28,24.6000,24.8200,24.1200,24.2100,30646819
600887,伊利股份,2019-01-29,24.2000,24.4400,24.0500,24.3000,23114048
600887,伊利股份,2019-01-30,24.3300,24.3500,24.0200,24.1000,19842731
600887,伊利股份,2019-01-31,24.1600,24.2800,23.5900,24.1800,35363986
600887,伊利股份,2019-02-01,24.4000,24.6300,24.0500,24.5400,31132250
600887,伊利股份,2019-02-11,24.3000,25.2900,24.3000,25.2600,44587521
600887,伊利股份,2019-02-12,25.3500,25.3500,24.8800,25.1800,36398104
600887,伊利股份,2019-02-13,25.1800,25.7200,25.1300,25.5000,47384573
600887,伊利股份,2019-02-14,25.5500,26.0500,25.4100,25.9800,41548287
600887,伊利股份,2019-02-15,25.8100,25.8300,25.3400,25.4200,29340305
600887,伊利股份,2019-02-18,25.8000,26.0500,25.5600,25.8200,38912080
600887,伊利股份,2019-02-19,25.8700,25.9700,25.1300,25.4300,53102597
600887,伊利股份,2019-02-20,25.8500,26.1200,25.2800,25.5500,43572485
600887,伊利股份,2019-02-21,25.6000,25.8800,25.4000,25.5000,40990572
600887,伊利股份,2019-02-22,25.5100,25.6800,25.1300,25.5000,41325160
600887,伊利股份,2019-02-25,25.6000,26.6000,25.2300,26.5100,94747938
600887,伊利股份,2019-02-26,26.4100,27.2600,26.2400,26.2700,78325350
600887,伊利股份,2019-02-27,26.4900,26.9900,26.3500,26.6300,62221642
600887,伊利股份,2019-02-28,27.4500,27.7500,26.9500,27.0400,88478957
600887,伊利股份,2019-03-01,27.4300,27.9100,27.2300,27.8100,64580332
600887,伊利股份,2019-03-04,28.1900,28.4200,27.7000,27.9700,83043049
600887,伊利股份,2019-03-05,27.9700,28.0700,27.4300,27.7400,53114425
600887,伊利股份,2019-03-06,27.8000,27.9200,27.0000,27.3200,69758440
600887,伊利股份,2019-03-07,27.1500,27.1800,26.4100,26.5300,81033291
600887,伊利股份,2019-03-08,26.1000,26.8300,26.1000,26.3500,60364383
600887,伊利股份,2019-03-11,26.2300,26.9600,26.2300,26.8100,60916362
600887,伊利股份,2019-03-12,26.8500,27.3700,26.5100,26.8900,72992960
600887,伊利股份,2019-03-13,26.6000,26.8200,26.2700,26.3700,58929431
600887,伊利股份,2019-03-14,26.1300,26.7200,26.1300,26.3200,46376600
600887,伊利股份,2019-03-15,26.4500,27.0100,26.2300,26.5900,66130963
600887,伊利股份,2019-03-18,26.7900,28.7500,26.7000,28.5600,150153621
600887,伊利股份,2019-03-19,28.6800,28.6800,27.9000,28.0500,60065769
600887,伊利股份,2019-03-20,28.0500,28.2500,27.6000,27.9600,43718030
600887,伊利股份,2019-03-21,27.9600,28.1500,27.5300,27.6300,47431755
600887,伊利股份,2019-03-22,27.7100,28.1400,27.5600,27.9200,43075433
600887,伊利股份,2019-03-25,27.4500,27.9100,27.1500,27.1700,45692592
600887,伊利股份,2019-03-26,27.3800,27.9500,27.2500,27.3500,47743060
600887,伊利股份,2019-03-27,27.5000,28.3000,27.3000,28.2000,67352705
600887,伊利股份,2019-03-28,28.2000,28.4900,27.8200,28.3000,51474983
600887,伊利股份,2019-03-29,28.3000,29.4300,28.3000,29.1100,85416870
