IdxCd,IdxNm,TrdDt,OpPr,HiPr,LoPr,ClPr
000001,上证指数,2014-08-20,2241.66,2248.94,2233.89,2240.21
000001,上证指数,2014-08-21,2239.57,2240.08,2211.63,2230.46
000001,上证指数,2014-08-22,2228.97,2243.30,2225.27,2240.81
000001,上证指数,2014-08-25,2241.10,2241.55,2222.01,2229.27
000001,上证指数,2014-08-26,2225.29,2232.78,2200.62,2207.11
000001,上证指数,2014-08-27,2207.03,2216.67,2204.05,2209.47
000001,上证指数,2014-08-28,2210.48,2219.47,2194.86,2195.82
000001,上证指数,2014-08-29,2198.95,2218.70,2193.26,2217.20
000001,上证指数,2014-09-01,2220.13,2236.29,2217.68,2235.51
000001,上证指数,2014-09-02,2239.68,2267.51,2234.38,2266.05
000001,上证指数,2014-09-03,2268.39,2290.55,2268.10,2288.63
000001,上证指数,2014-09-04,2290.03,2307.70,2283.28,2306.86
000001,上证指数,2014-09-05,2311.30,2327.56,2307.45,2326.43
000001,上证指数,2014-09-09,2328.43,2331.92,2315.89,2326.53
000001,上证指数,2014-09-10,2318.50,2321.91,2306.42,2318.30
000001,上证指数,2014-09-11,2315.73,2343.59,2304.60,2311.68
000001,上证指数,2014-09-12,2308.35,2331.95,2302.78,2331.95
000001,上证指数,2014-09-15,2330.19,2340.45,2321.59,2339.14
000001,上证指数,2014-09-16,2341.03,2347.93,2293.87,2296.55
000001,上证指数,2014-09-17,2298.98,2309.05,2282.80,2307.89
000001,上证指数,2014-09-18,2303.85,2319.88,2297.93,2315.93
000001,上证指数,2014-09-19,2312.98,2331.56,2305.52,2329.45
000001,上证指数,2014-09-22,2323.55,2323.55,2284.38,2289.87
000001,上证指数,2014-09-23,2289.09,2311.53,2289.02,2309.72
000001,上证指数,2014-09-24,2302.23,2345.75,2297.88,2343.57
000001,上证指数,2014-09-25,2352.86,2365.15,2336.80,2345.10
000001,上证指数,2014-09-26,2339.29,2350.11,2329.95,2347.72
000001,上证指数,2014-09-29,2353.71,2363.06,2346.58,2357.71
000001,上证指数,2014-09-30,2361.32,2365.49,2354.27,2363.87
000001,上证指数,2014-10-08,2368.58,2382.79,2354.29,2382.79
000001,上证指数,2014-10-09,2383.86,2391.35,2367.11,2389.37
000001,上证指数,2014-10-10,2380.76,2386.28,2365.07,2374.54
000001,上证指数,2014-10-13,2366.43,2366.86,2341.12,2366.01
000001,上证指数,2014-10-14,2362.80,2380.51,2349.19,2359.47
000001,上证指数,2014-10-15,2358.23,2374.81,2344.37,2373.67
000001,上证指数,2014-10-16,2361.13,2389.68,2353.41,2356.50
000001,上证指数,2014-10-17,2352.78,2360.60,2312.83,2341.18
000001,上证指数,2014-10-20,2346.05,2357.51,2340.46,2356.73
000001,上证指数,2014-10-21,2355.03,2361.65,2337.55,2339.66
000001,上证指数,2014-10-22,2339.22,2352.12,2324.59,2326.55
000001,上证指数,2014-10-23,2322.32,2329.93,2297.33,2302.42
000001,上证指数,2014-10-24,2303.08,2314.88,2296.66,2302.28
000001,上证指数,2014-10-27,2293.57,2293.64,2279.84,2290.44
000001,上证指数,2014-10-28,2294.01,2338.28,2294.01,2337.87
000001,上证指数,2014-10-29,2343.72,2381.64,2339.71,2373.03
000001,上证指数,2014-10-30,2371.89,2397.26,2365.92,2391.08
000001,上证指数,2014-10-31,2393.18,2423.60,2384.48,2420.18
000001,上证指数,2014-11-03,2425.22,2436.78,2418.17,2430.03
000001,上证指数,2014-11-04,2428.27,2435.22,2417.22,2430.68
000001,上证指数,2014-11-05,2432.17,2434.36,2415.50,2419.25
000001,上证指数,2014-11-06,2419.62,2426.89,2401.75,2425.86
000001,上证指数,2014-11-07,2427.90,2454.42,2407.44,2418.17
000001,上证指数,2014-11-10,2436.63,2474.16,2428.18,2473.67
000001,上证指数,2014-11-11,2483.65,2508.62,2445.96,2469.67
000001,上证指数,2014-11-12,2454.60,2494.92,2444.81,2494.48
000001,上证指数,2014-11-13,2495.00,2507.74,2471.41,2485.61
000001,上证指数,2014-11-14,2477.97,2481.03,2457.05,2478.82
000001,上证指数,2014-11-17,2506.86,2508.77,2472.45,2474.01
000001,上证指数,2014-11-18,2474.18,2477.05,2449.81,2456.37
000001,上证指数,2014-11-19,2452.15,2461.49,2442.71,2450.99
000001,上证指数,2014-11-20,2443.28,2458.32,2437.48,2452.66
000001,上证指数,2014-11-21,2452.64,2488.20,2446.65,2486.79
000001,上证指数,2014-11-24,2505.53,2546.75,2495.52,2532.88
000001,上证指数,2014-11-25,2532.00,2568.38,2527.08,2567.60
000001,上证指数,2014-11-26,2572.65,2605.07,2570.40,2604.34
000001,上证指数,2014-11-27,2615.37,2631.40,2599.11,2630.49
000001,上证指数,2014-11-28,2629.63,2683.18,2622.06,2682.84
000001,上证指数,2014-12-01,2691.72,2720.74,2668.84,2680.16
000001,上证指数,2014-12-02,2667.82,2777.37,2665.69,2763.55
000001,上证指数,2014-12-03,2768.68,2824.18,2733.87,2779.53
000001,上证指数,2014-12-04,2783.47,2900.51,2772.43,2899.46
000001,上证指数,2014-12-05,2926.57,2978.03,2813.05,2937.65
000001,上证指数,2014-12-08,2907.82,3041.66,2879.85,3020.26
000001,上证指数,2014-12-09,2992.49,3091.32,2834.59,2856.27
000001,上证指数,2014-12-10,2855.94,2946.71,2807.68,2940.01
000001,上证指数,2014-12-11,2912.35,2965.68,2892.61,2925.74
000001,上证指数,2014-12-12,2929.36,2962.51,2914.96,2938.17
000001,上证指数,2014-12-15,2921.45,2960.23,2890.90,2953.42
000001,上证指数,2014-12-16,2953.81,3021.90,2943.91,3021.52
000001,上证指数,2014-12-17,3031.95,3076.60,2993.33,3061.02
000001,上证指数,2014-12-18,3062.80,3089.79,3030.32,3057.52
000001,上证指数,2014-12-19,3053.07,3117.53,3018.42,3108.60
000001,上证指数,2014-12-22,3129.27,3189.87,3090.51,3127.45
000001,上证指数,2014-12-23,3085.08,3136.84,3025.67,3032.61
000001,上证指数,2014-12-24,3039.21,3050.51,2934.91,2972.53
000001,上证指数,2014-12-25,2992.46,3073.34,2969.87,3072.54
000001,上证指数,2014-12-26,3078.01,3164.16,3064.18,3157.60
000001,上证指数,2014-12-29,3212.56,3223.86,3126.94,3168.02
000001,上证指数,2014-12-30,3160.80,3190.30,3130.35,3165.82
000001,上证指数,2014-12-31,3172.60,3239.36,3157.26,3234.68
