StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600843,上工申贝,2014-11-10,13.3200,13.5400,12.9800,13.4400
600843,上工申贝,2014-11-11,13.4400,13.5200,12.4500,12.6000
600843,上工申贝,2014-11-12,12.5000,13.0300,12.3200,12.8200
600843,上工申贝,2014-11-13,12.8500,12.8500,12.3300,12.3900
600843,上工申贝,2014-11-14,12.2200,12.3500,12.0300,12.2800
600843,上工申贝,2014-11-17,12.3100,12.4700,12.1800,12.4400
600843,上工申贝,2014-11-18,12.4800,12.4800,12.0800,12.1400
600843,上工申贝,2014-11-19,12.1600,12.4900,12.1300,12.4800
600843,上工申贝,2014-11-20,12.4900,12.5900,12.4000,12.4900
600843,上工申贝,2014-11-21,12.4500,12.5800,12.3600,12.4800
600843,上工申贝,2014-11-24,12.5500,12.7700,12.4300,12.5500
600843,上工申贝,2014-11-25,12.5400,13.0000,12.5300,12.9900
600843,上工申贝,2014-11-26,13.0200,13.1000,12.7800,12.8900
600843,上工申贝,2014-11-27,12.9800,13.0500,12.7000,12.8100
600843,上工申贝,2014-11-28,12.9100,13.2200,12.8300,13.1200
600843,上工申贝,2014-12-01,13.2100,13.2300,12.6700,12.6900
600843,上工申贝,2014-12-02,12.6900,12.8700,12.5700,12.6600
600843,上工申贝,2014-12-03,12.6200,12.8800,12.6000,12.7700
600843,上工申贝,2014-12-04,12.7900,12.9500,12.7100,12.9300
600843,上工申贝,2014-12-05,12.9400,12.9400,12.0000,12.1700
600843,上工申贝,2014-12-08,12.1700,12.3800,12.0800,12.1500
600843,上工申贝,2014-12-09,12.1000,12.1300,11.3000,11.3200
600843,上工申贝,2014-12-10,11.1800,11.6800,11.1800,11.6100
600843,上工申贝,2014-12-11,11.5600,11.6500,11.3800,11.6400
600843,上工申贝,2014-12-12,11.6500,11.8800,11.5800,11.7900
600843,上工申贝,2014-12-15,11.7100,11.9500,11.7100,11.9100
600843,上工申贝,2014-12-16,11.9200,12.0700,11.7200,12.0500
600843,上工申贝,2014-12-17,11.9800,11.9900,11.7000,11.7800
600843,上工申贝,2014-12-18,11.8000,11.9500,11.5500,11.7900
600843,上工申贝,2014-12-19,11.7700,11.7900,11.4000,11.5000
600843,上工申贝,2014-12-22,11.5100,11.6300,10.7000,11.5600
600843,上工申贝,2014-12-23,11.4600,12.0900,11.3000,12.0000
600843,上工申贝,2014-12-24,12.0000,12.5000,12.0000,12.4500
600843,上工申贝,2014-12-25,12.6800,12.9500,12.3000,12.8800
600843,上工申贝,2014-12-26,13.1000,13.1000,12.5800,12.8900
600843,上工申贝,2014-12-29,12.8900,12.9500,12.3600,12.8900
600843,上工申贝,2014-12-30,12.6600,13.1900,12.6500,13.0600
600843,上工申贝,2014-12-31,13.0600,13.3800,12.9000,13.3000
