Stkcd,Lstknm,TrdDt,Oppr,Hipr,Lopr,Clpr,Trdvol,
000663,永安林业,2004-08-24,4.3800,4.5000,4.3800,4.4600,113071
000663,永安林业,2004-08-25,4.4800,4.4900,4.4300,4.4300,63800
000663,永安林业,2004-08-26,4.4000,4.4300,4.3600,4.3700,54900
000663,永安林业,2004-08-27,4.3600,4.3600,4.3000,4.3300,86804
000663,永安林业,2004-08-30,4.2900,4.3700,4.2800,4.3700,39400
000663,永安林业,2004-08-31,4.4300,4.5300,4.4200,4.4900,159586
000663,永安林业,2004-09-01,4.4800,4.4800,4.3900,4.4200,43900
000663,永安林业,2004-09-02,4.4500,4.5100,4.3600,4.5000,76000
000663,永安林业,2004-09-03,4.4800,4.6000,4.4400,4.5900,265871
000663,永安林业,2004-09-06,4.6000,4.6000,4.5000,4.5400,78542
000663,永安林业,2004-09-07,4.5400,4.5400,4.4700,4.5200,87200
000663,永安林业,2004-09-08,4.5000,4.5600,4.4800,4.5000,60700
000663,永安林业,2004-09-09,4.5000,4.5000,4.3000,4.4000,129600
000663,永安林业,2004-09-10,4.3500,4.4000,4.3100,4.3900,53510
000663,永安林业,2004-09-13,4.3900,4.4000,4.2800,4.3900,147500
000663,永安林业,2004-09-14,4.4100,4.6000,4.4000,4.5500,480167
000663,永安林业,2004-09-15,4.5700,4.8800,4.5300,4.7200,584859
000663,永安林业,2004-09-16,4.7200,4.8100,4.6600,4.8100,320641
000663,永安林业,2004-09-17,4.8100,5.0100,4.7600,5.0000,684927
000663,永安林业,2004-09-20,5.0500,5.1500,4.9200,5.1500,938245
000663,永安林业,2004-09-21,5.0900,5.1500,4.9800,5.0400,530127
000663,永安林业,2004-09-22,5.0300,5.0700,4.8500,4.8500,501788
000663,永安林业,2004-09-23,4.8500,5.0600,4.8500,5.0500,415600
000663,永安林业,2004-09-24,5.0500,5.1100,4.8500,4.8600,565004
000663,永安林业,2004-09-27,4.8700,4.9500,4.6600,4.7000,246550
000663,永安林业,2004-09-28,4.7200,4.7900,4.6500,4.7800,205340
000663,永安林业,2004-09-29,4.8000,4.8200,4.7000,4.7000,209245
000663,永安林业,2004-09-30,4.7200,4.7200,4.6500,4.7000,228138
000663,永安林业,2004-10-08,4.7500,4.9000,4.6800,4.8800,281847
000663,永安林业,2004-10-11,4.8800,5.0000,4.8700,4.9700,443250
000663,永安林业,2004-10-12,5.0500,5.2800,5.0500,5.1000,2759986
000663,永安林业,2004-10-13,5.1000,5.1700,4.9600,5.1400,748234
000663,永安林业,2004-10-14,5.1000,5.1100,4.8100,4.8700,428438
000663,永安林业,2004-10-15,4.8200,4.8800,4.7100,4.7800,239300
000663,永安林业,2004-10-18,4.7800,4.9100,4.7500,4.7800,178865
000663,永安林业,2004-10-19,4.7900,4.9600,4.7900,4.9500,298407
000663,永安林业,2004-10-20,4.9300,4.9300,4.8000,4.8400,211199
000663,永安林业,2004-10-21,4.8400,4.8400,4.3600,4.3600,666681
000663,永安林业,2004-10-22,4.2100,4.3000,4.0000,4.2500,530510
000663,永安林业,2004-10-25,4.2600,4.2900,4.1800,4.2100,184771
000663,永安林业,2004-10-26,4.2200,4.3000,4.1200,4.2800,275729
000663,永安林业,2004-10-27,4.2900,4.3800,4.1600,4.3700,318865
000663,永安林业,2004-10-28,4.3700,4.4400,4.3100,4.3900,358265
000663,永安林业,2004-10-29,4.2500,4.4500,4.1300,4.4300,471539
000663,永安林业,2004-11-01,4.3700,4.3800,4.2800,4.3200,159658
000663,永安林业,2004-11-02,4.3400,4.3500,4.2100,4.2300,96550
000663,永安林业,2004-11-03,4.2100,4.3400,4.2100,4.3300,130107
000663,永安林业,2004-11-04,4.3300,4.3500,4.2500,4.2900,157249
000663,永安林业,2004-11-05,4.2600,4.2900,4.2300,4.2700,68428
000663,永安林业,2004-11-08,4.2500,4.2900,4.2000,4.2500,70268
000663,永安林业,2004-11-09,4.2200,4.2700,4.2100,4.2300,93775
000663,永安林业,2004-11-10,4.3000,4.3900,4.2000,4.3900,289880
000663,永安林业,2004-11-11,4.3700,4.4700,4.3300,4.3900,397900
000663,永安林业,2004-11-12,4.3900,4.4800,4.3500,4.4500,220539
000663,永安林业,2004-11-15,4.4300,4.4700,4.4200,4.4700,229050
000663,永安林业,2004-11-16,4.4800,4.4800,4.3900,4.4000,167558
000663,永安林业,2004-11-17,4.3800,4.4100,4.3300,4.4000,124291
000663,永安林业,2004-11-18,4.3800,4.5100,4.3600,4.4800,278532
000663,永安林业,2004-11-19,4.4500,4.6000,4.4500,4.5800,501657
000663,永安林业,2004-11-22,4.5100,4.7000,4.5100,4.6500,438047
000663,永安林业,2004-11-23,4.6600,4.6800,4.5800,4.6300,278777
000663,永安林业,2004-11-24,4.6400,4.6400,4.5600,4.5700,340710
000663,永安林业,2004-11-25,4.5600,4.6300,4.5000,4.5600,423458
000663,永安林业,2004-11-26,4.5700,4.7000,4.5700,4.6500,312164
000663,永安林业,2004-11-29,4.7700,4.7800,4.5100,4.5300,379250
000663,永安林业,2004-11-30,4.5500,4.6900,4.5100,4.6200,377550
000663,永安林业,2004-12-01,4.6600,4.7000,4.5600,4.5900,249400
000663,永安林业,2004-12-02,4.5600,4.7200,4.5200,4.6900,263700
000663,永安林业,2004-12-03,4.6800,4.7200,4.6300,4.7000,231900
000663,永安林业,2004-12-06,4.6900,4.7200,4.6100,4.6800,153800
000663,永安林业,2004-12-07,4.6500,4.7100,4.6000,4.6100,193521
000663,永安林业,2004-12-08,4.6800,4.6800,4.5800,4.6400,118350
000663,永安林业,2004-12-09,4.6000,4.6500,4.5000,4.5900,304874
000663,永安林业,2004-12-10,4.5300,4.5600,4.4300,4.4800,233050
000663,永安林业,2004-12-13,4.5800,4.5800,4.3100,4.3800,89731
000663,永安林业,2004-12-14,4.3700,4.3900,4.3000,4.3100,171405
000663,永安林业,2004-12-15,4.2800,4.3500,4.2000,4.3000,174400
000663,永安林业,2004-12-16,4.2500,4.2800,4.1900,4.2200,96419
000663,永安林业,2004-12-17,4.2300,4.2600,4.1500,4.1600,151500
000663,永安林业,2004-12-20,4.1300,4.2400,4.1300,4.1700,116100
000663,永安林业,2004-12-21,4.1700,4.2500,4.1700,4.2500,64800
000663,永安林业,2004-12-22,4.2500,4.3600,4.2300,4.3600,205846
000663,永安林业,2004-12-23,4.3600,4.3700,4.2900,4.3000,214590
000663,永安林业,2004-12-24,4.2700,4.3000,4.2600,4.2700,44201
000663,永安林业,2004-12-27,4.2500,4.3200,4.2500,4.2900,29300
000663,永安林业,2004-12-28,4.2900,4.2900,4.1700,4.2000,58800
000663,永安林业,2004-12-29,4.1800,4.2500,4.1800,4.2100,55899
000663,永安林业,2004-12-30,4.1900,4.1900,4.1400,4.1700,69400
000663,永安林业,2004-12-31,4.2000,4.2000,4.1300,4.1900,93141
000663,永安林业,2005-01-04,4.2200,4.5800,4.1800,4.5000,811715
000663,永安林业,2005-01-05,4.4000,4.5200,4.3500,4.4500,656421
000663,永安林业,2005-01-06,4.4300,4.4500,4.3200,4.3400,279752
000663,永安林业,2005-01-07,4.3500,4.4300,4.3000,4.3400,207840
000663,永安林业,2005-01-10,4.3500,4.5000,4.3500,4.4900,258710
000663,永安林业,2005-01-11,4.4900,4.4900,4.4000,4.4400,116200
000663,永安林业,2005-01-12,4.3700,4.4400,4.3500,4.4300,110800
000663,永安林业,2005-01-13,4.4600,4.4800,4.3800,4.4500,213720
000663,永安林业,2005-01-14,4.5000,4.7500,4.4700,4.6000,1295083
000663,永安林业,2005-01-17,4.5000,4.6000,4.3800,4.4000,523339
000663,永安林业,2005-01-18,4.4000,4.5000,4.3500,4.5000,230417
000663,永安林业,2005-01-19,4.4700,4.4700,4.3600,4.3900,233150
000663,永安林业,2005-01-20,4.3600,4.3900,4.1800,4.2000,385988
000663,永安林业,2005-01-21,4.2000,4.3300,4.1600,4.2800,234775
000663,永安林业,2005-01-24,4.3800,4.4900,4.2800,4.3900,1242440
000663,永安林业,2005-01-25,4.3600,4.3600,4.2300,4.2700,523622
