IdxCd,IdxNm,TrdDt,OpPr,HiPr,LoPr,ClPr
399001,深证成指,2014-09-04,8141.39,8180.42,8103.20,8176.57
399001,深证成指,2014-09-05,8202.66,8237.42,8158.83,8214.53
399001,深证成指,2014-09-09,8220.96,8225.10,8155.83,8201.51
399001,深证成指,2014-09-10,8164.40,8172.12,8109.44,8158.60
399001,深证成指,2014-09-11,8153.52,8251.06,8095.86,8117.92
399001,深证成指,2014-09-12,8104.42,8147.20,8069.68,8146.99
399001,深证成指,2014-09-15,8124.73,8125.23,8051.53,8112.65
399001,深证成指,2014-09-16,8130.22,8143.91,7918.60,7921.07
399001,深证成指,2014-09-17,7951.42,7986.49,7893.10,7981.82
399001,深证成指,2014-09-18,7964.47,8020.36,7942.85,8004.57
399001,深证成指,2014-09-19,8006.06,8060.74,7971.22,8047.25
399001,深证成指,2014-09-22,8036.87,8036.87,7886.88,7895.87
399001,深证成指,2014-09-23,7906.47,7974.82,7906.47,7965.89
399001,深证成指,2014-09-24,7944.32,8103.30,7925.38,8100.22
399001,深证成指,2014-09-25,8137.33,8167.03,8058.70,8076.51
399001,深证成指,2014-09-26,8050.64,8078.07,8021.27,8072.88
399001,深证成指,2014-09-29,8084.27,8107.15,8045.89,8082.85
399001,深证成指,2014-09-30,8095.27,8100.29,8060.35,8080.35
399001,深证成指,2014-10-08,8134.37,8183.65,8073.72,8183.65
399001,深证成指,2014-10-09,8199.68,8234.92,8131.17,8204.01
399001,深证成指,2014-10-10,8186.33,8260.23,8158.34,8211.54
399001,深证成指,2014-10-13,8179.49,8193.36,8092.49,8164.07
399001,深证成指,2014-10-14,8150.86,8200.35,8105.54,8139.96
399001,深证成指,2014-10-15,8141.14,8209.90,8086.63,8198.12
399001,深证成指,2014-10-16,8156.78,8227.14,8110.69,8110.69
399001,深证成指,2014-10-17,8116.81,8182.83,8015.62,8151.52
399001,深证成指,2014-10-20,8175.68,8219.80,8153.10,8204.20
399001,深证成指,2014-10-21,8197.17,8206.89,8101.60,8106.92
399001,深证成指,2014-10-22,8114.89,8162.84,8059.56,8063.20
399001,深证成指,2014-10-23,8044.71,8077.78,7957.03,7969.16
399001,深证成指,2014-10-24,7982.31,8003.79,7899.54,7921.13
399001,深证成指,2014-10-27,7881.01,7881.01,7803.46,7829.33
399001,深证成指,2014-10-28,7846.87,7988.34,7846.87,7988.34
399001,深证成指,2014-10-29,8010.41,8109.64,7962.03,8090.68
399001,深证成指,2014-10-30,8088.98,8105.72,8034.08,8090.55
399001,深证成指,2014-10-31,8109.55,8230.59,8088.26,8225.61
399001,深证成指,2014-11-03,8245.03,8285.16,8202.53,8240.15
399001,深证成指,2014-11-04,8231.50,8236.17,8179.34,8206.79
399001,深证成指,2014-11-05,8221.95,8248.56,8189.84,8198.57
399001,深证成指,2014-11-06,8206.55,8223.30,8137.42,8211.96
399001,深证成指,2014-11-07,8226.31,8348.88,8183.06,8234.87
399001,深证成指,2014-11-10,8299.42,8410.95,8251.74,8410.22
399001,深证成指,2014-11-11,8443.25,8491.12,8243.90,8312.89
399001,深证成指,2014-11-12,8287.57,8410.42,8271.84,8410.29
399001,深证成指,2014-11-13,8416.67,8416.81,8288.06,8305.08
399001,深证成指,2014-11-14,8263.97,8343.91,8242.49,8326.90
399001,深证成指,2014-11-17,8358.13,8389.40,8278.12,8283.80
399001,深证成指,2014-11-18,8264.40,8295.98,8173.44,8196.59
399001,深证成指,2014-11-19,8206.78,8265.58,8202.78,8225.07
399001,深证成指,2014-11-20,8210.82,8236.32,8190.40,8205.38
399001,深证成指,2014-11-21,8209.98,8335.59,8194.52,8332.30
399001,深证成指,2014-11-24,8498.06,8645.39,8464.61,8577.91
399001,深证成指,2014-11-25,8600.31,8694.59,8578.46,8693.43
399001,深证成指,2014-11-26,8712.29,8774.78,8680.86,8763.78
399001,深证成指,2014-11-27,8798.41,8860.43,8743.93,8860.43
399001,深证成指,2014-11-28,8837.47,9010.17,8767.12,9002.23
399001,深证成指,2014-12-01,9029.64,9180.64,9028.83,9095.76
399001,深证成指,2014-12-02,9058.32,9433.64,9027.30,9366.95
399001,深证成指,2014-12-03,9448.37,9777.76,9441.83,9643.92
399001,深证成指,2014-12-04,9679.59,10040.72,9659.95,10029.83
399001,深证成指,2014-12-05,10164.37,10319.87,9749.14,10067.28
399001,深证成指,2014-12-08,10047.12,10587.62,9919.65,10554.57
399001,深证成指,2014-12-09,10496.63,11050.85,10042.01,10116.49
399001,深证成指,2014-12-10,10154.53,10567.45,10048.46,10545.51
399001,深证成指,2014-12-11,10443.66,10725.77,10387.59,10478.88
399001,深证成指,2014-12-12,10451.61,10622.88,10390.02,10462.31
399001,深证成指,2014-12-15,10477.45,10531.66,10298.38,10504.23
399001,深证成指,2014-12-16,10486.69,10668.62,10429.56,10668.62
399001,深证成指,2014-12-17,10728.74,10788.97,10533.11,10786.72
399001,深证成指,2014-12-18,10744.27,10812.15,10656.35,10665.18
399001,深证成指,2014-12-19,10646.66,10684.60,10382.29,10627.11
399001,深证成指,2014-12-22,10607.58,10742.37,10474.92,10608.51
399001,深证成指,2014-12-23,10549.98,10794.19,10490.14,10570.79
399001,深证成指,2014-12-24,10614.12,10627.08,10179.26,10292.52
399001,深证成指,2014-12-25,10350.94,10514.64,10296.00,10493.78
399001,深证成指,2014-12-26,10505.71,10816.83,10487.91,10802.64
399001,深证成指,2014-12-29,10918.96,10965.29,10665.26,10780.40
399001,深证成指,2014-12-30,10756.58,10866.36,10660.20,10722.26
399001,深证成指,2014-12-31,10723.09,11037.61,10711.33,11014.62
