StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600030,中信证券,2014-12-09,26.3500,28.0500,24.0500,26.5400
600030,中信证券,2014-12-10,26.6000,27.9000,24.2000,27.2700
600030,中信证券,2014-12-11,26.0000,27.2700,24.6000,24.7100
600030,中信证券,2014-12-12,24.0000,26.8400,23.9000,25.4700
600030,中信证券,2014-12-15,25.1600,27.1800,24.8100,27.0600
600030,中信证券,2014-12-16,27.6000,29.7700,27.3000,29.7700
600030,中信证券,2014-12-17,31.5000,32.7500,30.0900,32.7500
600030,中信证券,2014-12-18,32.3300,33.3000,31.5000,31.7400
600030,中信证券,2014-12-19,32.0000,33.3000,29.7700,32.2300
600030,中信证券,2014-12-22,31.3000,32.3900,30.0100,30.7400
600030,中信证券,2014-12-23,30.5000,31.7900,30.0100,31.0100
600030,中信证券,2014-12-24,31.5800,31.8000,27.9200,28.2000
600030,中信证券,2014-12-25,28.3000,29.6500,27.2000,29.2000
600030,中信证券,2014-12-26,29.0900,32.1200,28.8000,32.1200
600030,中信证券,2014-12-29,34.0400,34.0500,31.5000,32.1900
600030,中信证券,2014-12-30,32.3900,34.5800,30.8800,33.4600
600030,中信证券,2014-12-31,33.1500,35.3600,32.7000,33.9000
