IdxCd,IdxNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600006,东风汽车,2014-09-19,4.6000,4.6900,4.5500,4.6600
600006,东风汽车,2014-09-22,4.6600,4.7500,4.6300,4.6700
600006,东风汽车,2014-09-23,4.7000,4.7200,4.6100,4.6700
600006,东风汽车,2014-09-24,4.6700,4.7600,4.6100,4.7400
600006,东风汽车,2014-09-25,4.7600,5.2100,4.7300,5.2100
600006,东风汽车,2014-09-26,5.2100,5.3700,5.0100,5.3300
600006,东风汽车,2014-09-29,5.3300,5.8000,5.1500,5.6400
600006,东风汽车,2014-09-30,5.5500,5.9800,5.4900,5.7600
600006,东风汽车,2014-10-08,5.7600,5.7600,5.6100,5.7500
600006,东风汽车,2014-10-09,5.6800,5.7400,5.5000,5.6200
600006,东风汽车,2014-10-10,5.5900,6.0000,5.5000,5.7200
600006,东风汽车,2014-10-13,5.7200,5.9000,5.6500,5.8000
600006,东风汽车,2014-10-14,5.7800,6.1100,5.7100,6.1000
600006,东风汽车,2014-10-15,6.1000,6.1000,5.8000,5.9700
600006,东风汽车,2014-10-16,5.9000,5.9400,5.5600,5.6300
600006,东风汽车,2014-10-17,5.6100,5.7700,5.3200,5.6900
600006,东风汽车,2014-10-20,5.6700,5.8400,5.6100,5.7800
600006,东风汽车,2014-10-21,5.8000,5.9000,5.6000,5.6400
600006,东风汽车,2014-10-22,5.6200,5.7900,5.5400,5.6000
600006,东风汽车,2014-10-23,5.6000,5.7200,5.4600,5.5000
600006,东风汽车,2014-10-24,5.4400,5.5500,5.2900,5.3300
600006,东风汽车,2014-10-27,5.3600,5.5800,5.3600,5.5100
600006,东风汽车,2014-10-28,5.5400,5.6800,5.4500,5.6500
600006,东风汽车,2014-10-29,5.6800,5.8600,5.5700,5.8000
600006,东风汽车,2014-10-30,5.7500,5.8600,5.7000,5.7500
600006,东风汽车,2014-10-31,5.7500,5.8200,5.6600,5.7000
600006,东风汽车,2014-11-03,5.7000,5.9400,5.6800,5.7800
600006,东风汽车,2014-11-04,5.7500,5.7500,5.6300,5.6800
600006,东风汽车,2014-11-05,5.6800,5.6800,5.4600,5.5500
600006,东风汽车,2014-11-06,5.5600,5.5800,5.3500,5.5100
600006,东风汽车,2014-11-07,5.4800,5.4800,5.3400,5.3900
600006,东风汽车,2014-11-10,5.4000,5.5900,5.3900,5.5700
600006,东风汽车,2014-11-11,5.6100,5.6100,5.1700,5.2900
600006,东风汽车,2014-11-12,5.2000,5.3100,5.1800,5.3100
600006,东风汽车,2014-11-13,5.3200,5.3200,5.2000,5.2400
600006,东风汽车,2014-11-14,5.2200,5.3200,5.1600,5.2600
600006,东风汽车,2014-11-17,5.2600,5.3100,5.2100,5.2800
600006,东风汽车,2014-11-18,5.2800,5.6200,5.2800,5.4500
600006,东风汽车,2014-11-19,5.4500,5.5100,5.3000,5.4800
600006,东风汽车,2014-11-20,5.4700,5.6500,5.3900,5.5600
600006,东风汽车,2014-11-21,5.5500,5.6800,5.4700,5.6000
600006,东风汽车,2014-11-24,5.6100,5.7000,5.5400,5.6000
600006,东风汽车,2014-11-25,5.6000,5.6100,5.4900,5.5700
600006,东风汽车,2014-11-26,5.5900,5.7400,5.5100,5.7000
600006,东风汽车,2014-11-27,5.7100,5.7500,5.6000,5.6300
600006,东风汽车,2014-11-28,5.5500,5.6800,5.5100,5.5800
600006,东风汽车,2014-12-01,5.5000,5.6000,5.3800,5.4300
600006,东风汽车,2014-12-02,5.4300,5.6000,5.3800,5.5300
600006,东风汽车,2014-12-03,5.5900,6.0300,5.5200,6.0200
600006,东风汽车,2014-12-04,6.0600,6.0800,5.9100,6.0200
600006,东风汽车,2014-12-05,6.0200,6.0300,5.4200,5.7500
600006,东风汽车,2014-12-08,5.6500,5.7200,5.5000,5.6600
600006,东风汽车,2014-12-09,5.6600,5.9500,5.5000,5.5400
600006,东风汽车,2014-12-10,5.5000,5.6800,5.4500,5.6400
600006,东风汽车,2014-12-11,5.6500,5.9000,5.5900,5.8900
600006,东风汽车,2014-12-12,6.0000,6.0600,5.7900,5.8600
600006,东风汽车,2014-12-15,5.8000,5.9200,5.7000,5.8800
600006,东风汽车,2014-12-16,5.9000,6.4700,5.8900,6.4700
600006,东风汽车,2014-12-17,6.6100,6.8300,6.3900,6.6800
600006,东风汽车,2014-12-18,6.5000,6.7000,6.3500,6.4800
600006,东风汽车,2014-12-19,6.4800,6.5000,6.1900,6.3900
600006,东风汽车,2014-12-22,6.3400,6.3500,5.7500,5.8200
600006,东风汽车,2014-12-23,5.8200,6.0100,5.7300,5.8000
600006,东风汽车,2014-12-24,5.8400,5.9800,5.7900,5.9400
600006,东风汽车,2014-12-25,5.9700,6.0300,5.8500,5.9700
600006,东风汽车,2014-12-26,5.9700,6.0700,5.8500,6.0600
600006,东风汽车,2014-12-29,6.1000,6.1700,5.8100,6.0900
600006,东风汽车,2014-12-30,6.0000,6.0700,5.7800,5.8500
600006,东风汽车,2014-12-31,5.8500,5.9900,5.8100,5.9500
